nro_alumno	ano	periodo	genero	unidad	carrera	area_oecd	area	ano_ingreso	prom_paa	establecimiento_tipo	establecimiento_financiamiento	promedio_notas	actividades_sakai	actividades_aleph	actividades_ezproxy
00BiWzmI29HAfhYLpLJDLg==	2012	21	M	FACULTAD DE CIENCIAS ECONOMICAS Y ADMINISTRATIVAS	INGENIERIA COMERCIAL	Ciencias Sociales	Ciencias Sociales	2011	784	PARTICULAR	PAGADO	3.56666666666667	0	0	0
00nWZZ+b2s5G7obdq8Xipw==	2012	21	M	INSTITUTO DE MUSICA	LIC EN MUSICA	Humanidades	Humanidades	2012	0	PARTICULAR	PAGADO	5.95714285714286	0	93	0
00nWZZ+b2s5G7obdq8Xipw==	2012	22	M	INSTITUTO DE MUSICA	LIC EN MUSICA	Humanidades	Humanidades	2012	0	PARTICULAR	PAGADO	5.9125	4	75	0
00nWZZ+b2s5G7obdq8Xipw==	2013	21	M	INSTITUTO DE MUSICA	LIC EN MUSICA	Humanidades	Humanidades	2012	0	PARTICULAR	PAGADO	5.6	81	137	0
00ue+H0ixJ39Gzl1bml3hQ==	2012	21	M	INSTITUTO DE HISTORIA	HISTORIA	Humanidades	Humanidades	2011	616.5	PARTICULAR	PAGADO	4.7	0	4	0
00ue+H0ixJ39Gzl1bml3hQ==	2013	21	M	INSTITUTO DE HISTORIA	HISTORIA	Humanidades	Humanidades	2011	616.5	PARTICULAR	PAGADO	5.12	117	10	0
011EOVvIm5RkirFRso/t2w==	2013	21	M	FACULTAD DE QUIMICA	QUIMICA Y FARMACIA	Ciencias Ciencias Naturales	Ciencias Naturales	2013	673	PARTICULAR	FINANCIAMIENTO COMPARTIDO	4.63333333333333	711	33	0
01A3yyTE21NnatmkpmPqGg==	2012	21	F	FACULTAD DE CIENCIAS BIOLOGICAS	BIOQUIMICA, LIC	Ciencias Ciencias Naturales	Ciencias Naturales	2012	707.5	PARTICULAR	PAGADO	5.5	0	24	0
01A3yyTE21NnatmkpmPqGg==	2012	22	F	FACULTAD DE CIENCIAS BIOLOGICAS	BIOQUIMICA, LIC	Ciencias Ciencias Naturales	Ciencias Naturales	2012	707.5	PARTICULAR	PAGADO	5.675	71	12	0
01A3yyTE21NnatmkpmPqGg==	2013	21	F	FACULTAD DE CIENCIAS BIOLOGICAS	BIOQUIMICA, LIC	Ciencias Ciencias Naturales	Ciencias Naturales	2012	707.5	PARTICULAR	PAGADO	4.775	746	70	5
