nro_alumno	genero	ano	periodo	unidad	carrera	area_oecd	area	ano_ingreso	prom_paa	estabecimiento_tipo	establecimiento_finaciamiento	sigla	unidad_academ_curso	nota_final	actividades_sakai	actividades_aleph	actividades_ezproxy
Mw0r4Jya05alnPfd21PNIg==	M	2012	21	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	CCL1200	ESCUELA DE CONSTRUCCION CIVIL	5.7	0	6	0
Mw0r4Jya05alnPfd21PNIg==	M	2012	21	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	CCL1210	ESCUELA DE CONSTRUCCION CIVIL	5.1	0	6	0
Mw0r4Jya05alnPfd21PNIg==	M	2012	22	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	CCL1212	ESCUELA DE CONSTRUCCION CIVIL	5.0	117	12	0
Mw0r4Jya05alnPfd21PNIg==	M	2012	21	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	EAE105A	FACULTAD DE CIENCIAS ECONOMICAS Y ADMINISTRATIVAS	4.4	0	6	0
Mw0r4Jya05alnPfd21PNIg==	M	2012	22	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	FIS1510	FACULTAD DE FISICA	3.7	0	12	0
Mw0r4Jya05alnPfd21PNIg==	M	2012	21	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	MAT1109	FACULTAD DE MATEMATICA	3.0	0	6	0
Mw0r4Jya05alnPfd21PNIg==	M	2012	21	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	MAT1409	FACULTAD DE MATEMATICA	4.7	0	6	0
Mw0r4Jya05alnPfd21PNIg==	M	2012	22	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	TSL583	ESCUELA DE TRABAJO SOCIAL	5.5	67	12	0
Mw0r4Jya05alnPfd21PNIg==	M	2013	21	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	CCL1202	ESCUELA DE CONSTRUCCION CIVIL	4.9	127	25	0
Mw0r4Jya05alnPfd21PNIg==	M	2013	21	ESCUELA DE CONSTRUCCION CIVIL	CONSTRUCCION CIVIL	Ingeniería y Tecnología	Ciencia y Tecnología	2012	639.0	PARTICULAR	FINANCIAMIENTO COMPARTIDO	CCL1260	ESCUELA DE CONSTRUCCION CIVIL	5.8	118	25	0
